pollster,state,start_date,end_date,question_id,sample_size,population,party,answer,candidate_name,hypothetical,pct
Morning Consult,North Carolina,5/8/24,5/12/24,199542,704,rv,REP,Trump,Donald Trump,TRUE,46
Morning Consult,North Carolina,5/8/24,5/12/24,199542,704,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Morning Consult,North Carolina,5/8/24,5/12/24,199542,704,rv,IND,West,Cornel West,TRUE,1
Morning Consult,North Carolina,5/8/24,5/12/24,199542,704,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,North Carolina,5/8/24,5/12/24,199543,704,rv,DEM,Biden,Joe Biden,TRUE,42
Morning Consult,North Carolina,5/8/24,5/12/24,199543,704,rv,REP,Trump,Donald Trump,TRUE,49
Morning Consult,North Carolina,5/8/24,5/12/24,199544,704,rv,DEM,Harris,Kamala Harris,FALSE,40
Morning Consult,North Carolina,5/8/24,5/12/24,199544,704,rv,REP,Trump,Donald Trump,FALSE,50
Morning Consult,Pennsylvania,5/8/24,5/12/24,199545,812,rv,DEM,Biden,Joe Biden,TRUE,42
Morning Consult,Pennsylvania,5/8/24,5/12/24,199545,812,rv,REP,Trump,Donald Trump,TRUE,45
Morning Consult,Pennsylvania,5/8/24,5/12/24,199545,812,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Morning Consult,Pennsylvania,5/8/24,5/12/24,199545,812,rv,IND,West,Cornel West,TRUE,2
Morning Consult,Pennsylvania,5/8/24,5/12/24,199545,812,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Pennsylvania,5/8/24,5/12/24,199546,812,rv,DEM,Biden,Joe Biden,TRUE,46
Morning Consult,Pennsylvania,5/8/24,5/12/24,199546,812,rv,REP,Trump,Donald Trump,TRUE,48
Morning Consult,Pennsylvania,5/8/24,5/12/24,199547,812,rv,DEM,Harris,Kamala Harris,FALSE,43
Morning Consult,Pennsylvania,5/8/24,5/12/24,199547,812,rv,REP,Trump,Donald Trump,FALSE,50
High Point University,North Carolina,5/2/24,5/9/24,199753,804,rv,DEM,Biden,Joe Biden,TRUE,42
High Point University,North Carolina,5/2/24,5/9/24,199753,804,rv,REP,Trump,Donald Trump,TRUE,44
Siena/NYT,Arizona,4/28/24,5/9/24,198683,626,rv,DEM,Biden,Joe Biden,TRUE,33
Siena/NYT,Arizona,4/28/24,5/9/24,198683,626,rv,REP,Trump,Donald Trump,TRUE,42
Siena/NYT,Arizona,4/28/24,5/9/24,198683,626,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Siena/NYT,Arizona,4/28/24,5/9/24,198683,626,rv,GRE,Stein,Jill Stein,TRUE,2
Siena/NYT,Arizona,4/28/24,5/9/24,198683,626,rv,IND,West,Cornel West,TRUE,0
Siena/NYT,Arizona,4/28/24,5/9/24,198683,626,rv,LIB,Mapstead,Lars Mapstead,TRUE,1
Siena/NYT,Arizona,4/28/24,5/9/24,198684,626,rv,DEM,Biden,Joe Biden,TRUE,42
Siena/NYT,Arizona,4/28/24,5/9/24,198684,626,rv,REP,Trump,Donald Trump,TRUE,49
Siena/NYT,Georgia,4/28/24,5/9/24,198685,604,rv,DEM,Biden,Joe Biden,TRUE,31
Siena/NYT,Georgia,4/28/24,5/9/24,198685,604,rv,REP,Trump,Donald Trump,TRUE,39
Siena/NYT,Georgia,4/28/24,5/9/24,198685,604,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9
Siena/NYT,Georgia,4/28/24,5/9/24,198685,604,rv,GRE,Stein,Jill Stein,TRUE,1
Siena/NYT,Georgia,4/28/24,5/9/24,198685,604,rv,IND,West,Cornel West,TRUE,0
Siena/NYT,Georgia,4/28/24,5/9/24,198685,604,rv,LIB,Mapstead,Lars Mapstead,TRUE,1
Siena/NYT,Georgia,4/28/24,5/9/24,198686,604,rv,DEM,Biden,Joe Biden,TRUE,39
Siena/NYT,Georgia,4/28/24,5/9/24,198686,604,rv,REP,Trump,Donald Trump,TRUE,49
Siena/NYT,Michigan,4/28/24,5/9/24,198687,616,rv,DEM,Biden,Joe Biden,TRUE,36
Siena/NYT,Michigan,4/28/24,5/9/24,198687,616,rv,REP,Trump,Donald Trump,TRUE,38
Siena/NYT,Michigan,4/28/24,5/9/24,198687,616,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9
Siena/NYT,Michigan,4/28/24,5/9/24,198687,616,rv,GRE,Stein,Jill Stein,TRUE,1
Siena/NYT,Michigan,4/28/24,5/9/24,198687,616,rv,IND,West,Cornel West,TRUE,0
Siena/NYT,Michigan,4/28/24,5/9/24,198687,616,rv,LIB,Mapstead,Lars Mapstead,TRUE,1
Siena/NYT,Michigan,4/28/24,5/9/24,198688,616,rv,DEM,Biden,Joe Biden,TRUE,42
Siena/NYT,Michigan,4/28/24,5/9/24,198688,616,rv,REP,Trump,Donald Trump,TRUE,49
Siena/NYT,Nevada,4/28/24,5/9/24,198689,614,rv,DEM,Biden,Joe Biden,TRUE,27
Siena/NYT,Nevada,4/28/24,5/9/24,198689,614,rv,REP,Trump,Donald Trump,TRUE,41
Siena/NYT,Nevada,4/28/24,5/9/24,198689,614,rv,IND,Kennedy,Robert F. Kennedy,TRUE,12
Siena/NYT,Nevada,4/28/24,5/9/24,198689,614,rv,GRE,Stein,Jill Stein,TRUE,2
Siena/NYT,Nevada,4/28/24,5/9/24,198689,614,rv,IND,West,Cornel West,TRUE,0
Siena/NYT,Nevada,4/28/24,5/9/24,198689,614,rv,LIB,Mapstead,Lars Mapstead,TRUE,2
Siena/NYT,Nevada,4/28/24,5/9/24,198690,614,rv,DEM,Biden,Joe Biden,TRUE,38
Siena/NYT,Nevada,4/28/24,5/9/24,198690,614,rv,REP,Trump,Donald Trump,TRUE,50
Siena/NYT,Pennsylvania,4/28/24,5/9/24,198691,1023,rv,DEM,Biden,Joe Biden,TRUE,36
Siena/NYT,Pennsylvania,4/28/24,5/9/24,198691,1023,rv,REP,Trump,Donald Trump,TRUE,40
Siena/NYT,Pennsylvania,4/28/24,5/9/24,198691,1023,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Siena/NYT,Pennsylvania,4/28/24,5/9/24,198691,1023,rv,GRE,Stein,Jill Stein,TRUE,1
Siena/NYT,Pennsylvania,4/28/24,5/9/24,198691,1023,rv,IND,West,Cornel West,TRUE,0
Siena/NYT,Pennsylvania,4/28/24,5/9/24,198691,1023,rv,LIB,Mapstead,Lars Mapstead,TRUE,0
Siena/NYT,Pennsylvania,4/28/24,5/9/24,198692,1023,rv,DEM,Biden,Joe Biden,TRUE,44
Siena/NYT,Pennsylvania,4/28/24,5/9/24,198692,1023,rv,REP,Trump,Donald Trump,TRUE,47
Siena/NYT,Wisconsin,4/28/24,5/9/24,198693,614,rv,DEM,Biden,Joe Biden,TRUE,38
Siena/NYT,Wisconsin,4/28/24,5/9/24,198693,614,rv,REP,Trump,Donald Trump,TRUE,38
Siena/NYT,Wisconsin,4/28/24,5/9/24,198693,614,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9
Siena/NYT,Wisconsin,4/28/24,5/9/24,198693,614,rv,GRE,Stein,Jill Stein,TRUE,1
Siena/NYT,Wisconsin,4/28/24,5/9/24,198693,614,rv,IND,West,Cornel West,TRUE,0
Siena/NYT,Wisconsin,4/28/24,5/9/24,198693,614,rv,LIB,Mapstead,Lars Mapstead,TRUE,0
Siena/NYT,Wisconsin,4/28/24,5/9/24,198694,614,rv,DEM,Biden,Joe Biden,TRUE,47
Siena/NYT,Wisconsin,4/28/24,5/9/24,198694,614,rv,REP,Trump,Donald Trump,TRUE,45
Quinnipiac,Wisconsin,5/2/24,5/6/24,198584,1457,rv,DEM,Biden,Joe Biden,TRUE,50
Quinnipiac,Wisconsin,5/2/24,5/6/24,198584,1457,rv,REP,Trump,Donald Trump,TRUE,44
Quinnipiac,Wisconsin,5/2/24,5/6/24,198585,1457,rv,DEM,Biden,Joe Biden,TRUE,40
Quinnipiac,Wisconsin,5/2/24,5/6/24,198585,1457,rv,REP,Trump,Donald Trump,TRUE,39
Quinnipiac,Wisconsin,5/2/24,5/6/24,198585,1457,rv,IND,Kennedy,Robert F. Kennedy,TRUE,12
Quinnipiac,Wisconsin,5/2/24,5/6/24,198585,1457,rv,IND,West,Cornel West,TRUE,1
Quinnipiac,Wisconsin,5/2/24,5/6/24,198585,1457,rv,GRE,Stein,Jill Stein,TRUE,4
Emerson,Arizona,4/25/24,4/29/24,197779,1000,rv,DEM,Biden,Joe Biden,TRUE,47.7
Emerson,Arizona,4/25/24,4/29/24,197779,1000,rv,REP,Trump,Donald Trump,TRUE,52.3
Emerson,Arizona,4/25/24,4/29/24,197786,1000,rv,DEM,Biden,Joe Biden,TRUE,40.2
Emerson,Arizona,4/25/24,4/29/24,197786,1000,rv,REP,Trump,Donald Trump,TRUE,43.6
Emerson,Arizona,4/25/24,4/29/24,197786,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8.5
Emerson,Arizona,4/25/24,4/29/24,197786,1000,rv,IND,West,Cornel West,TRUE,0.9
Emerson,Arizona,4/25/24,4/29/24,197786,1000,rv,GRE,Stein,Jill Stein,TRUE,0.7
Emerson,Georgia,4/25/24,4/29/24,197780,1000,rv,DEM,Biden,Joe Biden,TRUE,49.2
Emerson,Georgia,4/25/24,4/29/24,197780,1000,rv,REP,Trump,Donald Trump,TRUE,50.8
Emerson,Georgia,4/25/24,4/29/24,197787,1000,rv,DEM,Biden,Joe Biden,TRUE,39
Emerson,Georgia,4/25/24,4/29/24,197787,1000,rv,REP,Trump,Donald Trump,TRUE,45.1
Emerson,Georgia,4/25/24,4/29/24,197787,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,4.8
Emerson,Georgia,4/25/24,4/29/24,197787,1000,rv,IND,West,Cornel West,TRUE,1.8
Emerson,Georgia,4/25/24,4/29/24,197787,1000,rv,GRE,Stein,Jill Stein,TRUE,1.5
Emerson,Pennsylvania,4/25/24,4/29/24,197781,1000,rv,DEM,Biden,Joe Biden,TRUE,48.8
Emerson,Pennsylvania,4/25/24,4/29/24,197781,1000,rv,REP,Trump,Donald Trump,TRUE,51.2
Emerson,Pennsylvania,4/25/24,4/29/24,197788,1000,rv,DEM,Biden,Joe Biden,TRUE,40.8
Emerson,Pennsylvania,4/25/24,4/29/24,197788,1000,rv,REP,Trump,Donald Trump,TRUE,45
Emerson,Pennsylvania,4/25/24,4/29/24,197788,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5.5
Emerson,Pennsylvania,4/25/24,4/29/24,197788,1000,rv,IND,West,Cornel West,TRUE,0.8
Emerson,Pennsylvania,4/25/24,4/29/24,197788,1000,rv,GRE,Stein,Jill Stein,TRUE,1
Emerson,Michigan,4/25/24,4/29/24,197782,1000,rv,DEM,Biden,Joe Biden,TRUE,47.9
Emerson,Michigan,4/25/24,4/29/24,197782,1000,rv,REP,Trump,Donald Trump,TRUE,52.1
Emerson,Michigan,4/25/24,4/29/24,197789,1000,rv,DEM,Biden,Joe Biden,TRUE,42.1
Emerson,Michigan,4/25/24,4/29/24,197789,1000,rv,REP,Trump,Donald Trump,TRUE,43.2
Emerson,Michigan,4/25/24,4/29/24,197789,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
Emerson,Michigan,4/25/24,4/29/24,197789,1000,rv,IND,West,Cornel West,TRUE,0.7
Emerson,Michigan,4/25/24,4/29/24,197789,1000,rv,GRE,Stein,Jill Stein,TRUE,0.8
Emerson,North Carolina,4/25/24,4/29/24,197783,1000,rv,DEM,Biden,Joe Biden,TRUE,48.1
Emerson,North Carolina,4/25/24,4/29/24,197783,1000,rv,REP,Trump,Donald Trump,TRUE,51.9
Emerson,North Carolina,4/25/24,4/29/24,197790,1000,rv,DEM,Biden,Joe Biden,TRUE,37.2
Emerson,North Carolina,4/25/24,4/29/24,197790,1000,rv,REP,Trump,Donald Trump,TRUE,46.3
Emerson,North Carolina,4/25/24,4/29/24,197790,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5.6
Emerson,North Carolina,4/25/24,4/29/24,197790,1000,rv,IND,West,Cornel West,TRUE,1.2
Emerson,North Carolina,4/25/24,4/29/24,197790,1000,rv,GRE,Stein,Jill Stein,TRUE,1.2
Emerson,Nevada,4/25/24,4/29/24,197784,1000,rv,DEM,Biden,Joe Biden,TRUE,49.3
Emerson,Nevada,4/25/24,4/29/24,197784,1000,rv,REP,Trump,Donald Trump,TRUE,50.7
Emerson,Nevada,4/25/24,4/29/24,197791,1000,rv,DEM,Biden,Joe Biden,TRUE,37.1
Emerson,Nevada,4/25/24,4/29/24,197791,1000,rv,REP,Trump,Donald Trump,TRUE,42.1
Emerson,Nevada,4/25/24,4/29/24,197791,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7.7
Emerson,Nevada,4/25/24,4/29/24,197791,1000,rv,IND,West,Cornel West,TRUE,1.6
Emerson,Nevada,4/25/24,4/29/24,197791,1000,rv,GRE,Stein,Jill Stein,TRUE,0.9
Emerson,Wisconsin,4/25/24,4/29/24,197785,1000,rv,DEM,Biden,Joe Biden,TRUE,48.4
Emerson,Wisconsin,4/25/24,4/29/24,197785,1000,rv,REP,Trump,Donald Trump,TRUE,51.6
Emerson,Wisconsin,4/25/24,4/29/24,197792,1000,rv,DEM,Biden,Joe Biden,TRUE,40.4
Emerson,Wisconsin,4/25/24,4/29/24,197792,1000,rv,REP,Trump,Donald Trump,TRUE,44.7
Emerson,Wisconsin,4/25/24,4/29/24,197792,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6.4
Emerson,Wisconsin,4/25/24,4/29/24,197792,1000,rv,IND,West,Cornel West,TRUE,0.6
Emerson,Wisconsin,4/25/24,4/29/24,197792,1000,rv,GRE,Stein,Jill Stein,TRUE,0.8
Meeting Street Insights,North Carolina,4/25/24,4/28/24,200301,500,rv,DEM,Biden,Joe Biden,TRUE,35
Meeting Street Insights,North Carolina,4/25/24,4/28/24,200301,500,rv,REP,Trump,Donald Trump,TRUE,40
Meeting Street Insights,North Carolina,4/25/24,4/28/24,200301,500,rv,IND,Kennedy,Robert F. Kennedy,TRUE,11
Meeting Street Insights,North Carolina,4/25/24,4/28/24,200301,500,rv,GRE,Stein,Jill Stein,TRUE,2
Meeting Street Insights,North Carolina,4/25/24,4/28/24,200301,500,rv,LIB,Ballay,Charles Ballay,TRUE,2
Muhlenberg,Pennsylvania,4/15/24,4/25/24,198543,417,rv,DEM,Biden,Joe Biden,TRUE,41
Muhlenberg,Pennsylvania,4/15/24,4/25/24,198543,417,rv,REP,Trump,Donald Trump,TRUE,44
Muhlenberg,Pennsylvania,4/15/24,4/25/24,198544,417,rv,DEM,Biden,Joe Biden,TRUE,35
Muhlenberg,Pennsylvania,4/15/24,4/25/24,198544,417,rv,REP,Trump,Donald Trump,TRUE,35
Muhlenberg,Pennsylvania,4/15/24,4/25/24,198544,417,rv,IND,Kennedy,Robert F. Kennedy,TRUE,18
Kaplan Strategies,Arizona,4/20/24,4/21/24,197392,874,rv,DEM,Biden,Joe Biden,TRUE,43
Kaplan Strategies,Arizona,4/20/24,4/21/24,197392,874,rv,REP,Trump,Donald Trump,TRUE,47
Kaplan Strategies,Michigan,4/20/24,4/21/24,197393,804,rv,DEM,Biden,Joe Biden,TRUE,36
Kaplan Strategies,Michigan,4/20/24,4/21/24,197393,804,rv,REP,Trump,Donald Trump,TRUE,51
Kaplan Strategies,Pennsylvania,4/20/24,4/21/24,197394,802,rv,DEM,Biden,Joe Biden,TRUE,41
Kaplan Strategies,Pennsylvania,4/20/24,4/21/24,197394,802,rv,REP,Trump,Donald Trump,TRUE,46
Kaplan Strategies,Wisconsin,4/20/24,4/21/24,197395,802,rv,DEM,Biden,Joe Biden,TRUE,38
Kaplan Strategies,Wisconsin,4/20/24,4/21/24,197395,802,rv,REP,Trump,Donald Trump,TRUE,48
Beacon/Shaw,Georgia,4/11/24,4/16/24,196932,1128,rv,DEM,Biden,Joe Biden,TRUE,39
Beacon/Shaw,Georgia,4/11/24,4/16/24,196932,1128,rv,REP,Trump,Donald Trump,TRUE,46
Beacon/Shaw,Georgia,4/11/24,4/16/24,196932,1128,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Beacon/Shaw,Georgia,4/11/24,4/16/24,196932,1128,rv,IND,West,Cornel West,TRUE,2
Beacon/Shaw,Georgia,4/11/24,4/16/24,196932,1128,rv,GRE,Stein,Jill Stein,TRUE,1
Beacon/Shaw,Georgia,4/11/24,4/16/24,196936,1128,rv,DEM,Biden,Joe Biden,TRUE,45
Beacon/Shaw,Georgia,4/11/24,4/16/24,196936,1128,rv,REP,Trump,Donald Trump,TRUE,51
Beacon/Shaw,Michigan,4/11/24,4/16/24,196933,1126,rv,DEM,Biden,Joe Biden,TRUE,40
Beacon/Shaw,Michigan,4/11/24,4/16/24,196933,1126,rv,REP,Trump,Donald Trump,TRUE,42
Beacon/Shaw,Michigan,4/11/24,4/16/24,196933,1126,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9
Beacon/Shaw,Michigan,4/11/24,4/16/24,196933,1126,rv,IND,West,Cornel West,TRUE,2
Beacon/Shaw,Michigan,4/11/24,4/16/24,196933,1126,rv,GRE,Stein,Jill Stein,TRUE,2
Beacon/Shaw,Michigan,4/11/24,4/16/24,196937,1126,rv,DEM,Biden,Joe Biden,TRUE,46
Beacon/Shaw,Michigan,4/11/24,4/16/24,196937,1126,rv,REP,Trump,Donald Trump,TRUE,49
Beacon/Shaw,Pennsylvania,4/11/24,4/16/24,196934,1141,rv,DEM,Biden,Joe Biden,TRUE,42
Beacon/Shaw,Pennsylvania,4/11/24,4/16/24,196934,1141,rv,REP,Trump,Donald Trump,TRUE,44
Beacon/Shaw,Pennsylvania,4/11/24,4/16/24,196934,1141,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Beacon/Shaw,Pennsylvania,4/11/24,4/16/24,196934,1141,rv,IND,West,Cornel West,TRUE,1
Beacon/Shaw,Pennsylvania,4/11/24,4/16/24,196934,1141,rv,GRE,Stein,Jill Stein,TRUE,2
Beacon/Shaw,Pennsylvania,4/11/24,4/16/24,196938,1141,rv,DEM,Biden,Joe Biden,TRUE,48
Beacon/Shaw,Pennsylvania,4/11/24,4/16/24,196938,1141,rv,REP,Trump,Donald Trump,TRUE,48
Beacon/Shaw,Wisconsin,4/11/24,4/16/24,196935,1198,rv,DEM,Biden,Joe Biden,TRUE,43
Beacon/Shaw,Wisconsin,4/11/24,4/16/24,196935,1198,rv,REP,Trump,Donald Trump,TRUE,41
Beacon/Shaw,Wisconsin,4/11/24,4/16/24,196935,1198,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9
Beacon/Shaw,Wisconsin,4/11/24,4/16/24,196935,1198,rv,IND,West,Cornel West,TRUE,2
Beacon/Shaw,Wisconsin,4/11/24,4/16/24,196935,1198,rv,GRE,Stein,Jill Stein,TRUE,2
Beacon/Shaw,Wisconsin,4/11/24,4/16/24,196939,1198,rv,DEM,Biden,Joe Biden,TRUE,48
Beacon/Shaw,Wisconsin,4/11/24,4/16/24,196939,1198,rv,REP,Trump,Donald Trump,TRUE,48
Morning Consult,Georgia,4/8/24,4/15/24,197227,802,rv,DEM,Biden,Joe Biden,TRUE,43
Morning Consult,Georgia,4/8/24,4/15/24,197227,802,rv,REP,Trump,Donald Trump,TRUE,49
Morning Consult,Georgia,4/8/24,4/15/24,197228,802,rv,DEM,Biden,Joe Biden,TRUE,39
Morning Consult,Georgia,4/8/24,4/15/24,197228,802,rv,REP,Trump,Donald Trump,TRUE,47
Morning Consult,Georgia,4/8/24,4/15/24,197228,802,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
Morning Consult,Georgia,4/8/24,4/15/24,197228,802,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Georgia,4/8/24,4/15/24,197228,802,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Michigan,4/8/24,4/15/24,197229,708,rv,DEM,Biden,Joe Biden,TRUE,43
Morning Consult,Michigan,4/8/24,4/15/24,197229,708,rv,REP,Trump,Donald Trump,TRUE,40
Morning Consult,Michigan,4/8/24,4/15/24,197229,708,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Morning Consult,Michigan,4/8/24,4/15/24,197229,708,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Michigan,4/8/24,4/15/24,197229,708,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Michigan,4/8/24,4/15/24,197230,708,rv,DEM,Biden,Joe Biden,TRUE,47
Morning Consult,Michigan,4/8/24,4/15/24,197230,708,rv,REP,Trump,Donald Trump,TRUE,45
Morning Consult,Nevada,4/8/24,4/14/24,197231,450,rv,DEM,Biden,Joe Biden,TRUE,37
Morning Consult,Nevada,4/8/24,4/14/24,197231,450,rv,REP,Trump,Donald Trump,TRUE,48
Morning Consult,Nevada,4/8/24,4/14/24,197231,450,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Morning Consult,Nevada,4/8/24,4/14/24,197231,450,rv,IND,West,Cornel West,TRUE,2
Morning Consult,Nevada,4/8/24,4/14/24,197231,450,rv,GRE,Stein,Jill Stein,TRUE,3
Morning Consult,Nevada,4/8/24,4/14/24,197232,450,rv,DEM,Biden,Joe Biden,TRUE,43
Morning Consult,Nevada,4/8/24,4/14/24,197232,450,rv,REP,Trump,Donald Trump,TRUE,51
Morning Consult,North Carolina,4/8/24,4/14/24,197233,703,rv,DEM,Biden,Joe Biden,TRUE,38
Morning Consult,North Carolina,4/8/24,4/14/24,197233,703,rv,REP,Trump,Donald Trump,TRUE,48
Morning Consult,North Carolina,4/8/24,4/14/24,197233,703,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
Morning Consult,North Carolina,4/8/24,4/14/24,197233,703,rv,IND,West,Cornel West,TRUE,1
Morning Consult,North Carolina,4/8/24,4/14/24,197233,703,rv,GRE,Stein,Jill Stein,TRUE,0
Morning Consult,North Carolina,4/8/24,4/14/24,197234,703,rv,DEM,Biden,Joe Biden,TRUE,41
Morning Consult,North Carolina,4/8/24,4/14/24,197234,703,rv,REP,Trump,Donald Trump,TRUE,51
Morning Consult,Wisconsin,4/8/24,4/14/24,197237,702,rv,DEM,Biden,Joe Biden,TRUE,41
Morning Consult,Wisconsin,4/8/24,4/14/24,197237,702,rv,REP,Trump,Donald Trump,TRUE,44
Morning Consult,Wisconsin,4/8/24,4/14/24,197237,702,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Morning Consult,Wisconsin,4/8/24,4/14/24,197237,702,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Wisconsin,4/8/24,4/14/24,197237,702,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Wisconsin,4/8/24,4/14/24,197238,702,rv,DEM,Biden,Joe Biden,TRUE,44
Morning Consult,Wisconsin,4/8/24,4/14/24,197238,702,rv,REP,Trump,Donald Trump,TRUE,48
Mason-Dixon,North Carolina,4/9/24,4/13/24,196953,635,rv,DEM,Biden,Joe Biden,TRUE,43
Mason-Dixon,North Carolina,4/9/24,4/13/24,196953,635,rv,REP,Trump,Donald Trump,TRUE,49
Morning Consult,Arizona,4/8/24,4/13/24,197225,801,rv,DEM,Biden,Joe Biden,TRUE,40
Morning Consult,Arizona,4/8/24,4/13/24,197225,801,rv,REP,Trump,Donald Trump,TRUE,46
Morning Consult,Arizona,4/8/24,4/13/24,197225,801,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Morning Consult,Arizona,4/8/24,4/13/24,197225,801,rv,IND,West,Cornel West,TRUE,2
Morning Consult,Arizona,4/8/24,4/13/24,197225,801,rv,GRE,Stein,Jill Stein,TRUE,0
Morning Consult,Arizona,4/8/24,4/13/24,197226,801,rv,DEM,Biden,Joe Biden,TRUE,42
Morning Consult,Arizona,4/8/24,4/13/24,197226,801,rv,REP,Trump,Donald Trump,TRUE,49
Morning Consult,Pennsylvania,4/8/24,4/13/24,197235,803,rv,DEM,Biden,Joe Biden,TRUE,42
Morning Consult,Pennsylvania,4/8/24,4/13/24,197235,803,rv,REP,Trump,Donald Trump,TRUE,43
Morning Consult,Pennsylvania,4/8/24,4/13/24,197235,803,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Morning Consult,Pennsylvania,4/8/24,4/13/24,197235,803,rv,IND,West,Cornel West,TRUE,0
Morning Consult,Pennsylvania,4/8/24,4/13/24,197235,803,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Pennsylvania,4/8/24,4/13/24,197236,803,rv,DEM,Biden,Joe Biden,TRUE,46
Morning Consult,Pennsylvania,4/8/24,4/13/24,197236,803,rv,REP,Trump,Donald Trump,TRUE,47
Marquette Law School,Wisconsin,4/3/24,4/10/24,196689,814,rv,DEM,Biden,Joe Biden,TRUE,49
Marquette Law School,Wisconsin,4/3/24,4/10/24,196689,814,rv,REP,Trump,Donald Trump,TRUE,51
Marquette Law School,Wisconsin,4/3/24,4/10/24,196691,814,rv,DEM,Biden,Joe Biden,TRUE,40
Marquette Law School,Wisconsin,4/3/24,4/10/24,196691,814,rv,REP,Trump,Donald Trump,TRUE,41
Marquette Law School,Wisconsin,4/3/24,4/10/24,196691,814,rv,IND,Kennedy,Robert F. Kennedy,TRUE,13
Marquette Law School,Wisconsin,4/3/24,4/10/24,196691,814,rv,GRE,Stein,Jill Stein,TRUE,3
Marquette Law School,Wisconsin,4/3/24,4/10/24,196691,814,rv,IND,West,Cornel West,TRUE,2
Quinnipiac,North Carolina,4/4/24,4/8/24,196341,1401,rv,DEM,Biden,Joe Biden,TRUE,46
Quinnipiac,North Carolina,4/4/24,4/8/24,196341,1401,rv,REP,Trump,Donald Trump,TRUE,48
Quinnipiac,North Carolina,4/4/24,4/8/24,196342,1401,rv,DEM,Biden,Joe Biden,TRUE,38
Quinnipiac,North Carolina,4/4/24,4/8/24,196342,1401,rv,REP,Trump,Donald Trump,TRUE,41
Quinnipiac,North Carolina,4/4/24,4/8/24,196342,1401,rv,IND,Kennedy,Robert F. Kennedy,TRUE,12
Quinnipiac,North Carolina,4/4/24,4/8/24,196342,1401,rv,IND,West,Cornel West,TRUE,3
Quinnipiac,North Carolina,4/4/24,4/8/24,196342,1401,rv,GRE,Stein,Jill Stein,TRUE,3
RABA Research,Arizona,3/28/24,3/31/24,195801,503,rv,DEM,Biden,Joe Biden,TRUE,36
RABA Research,Arizona,3/28/24,3/31/24,195801,503,rv,REP,Trump,Donald Trump,TRUE,39
Franklin and Marshall College,Pennsylvania,3/20/24,3/31/24,196181,431,rv,DEM,Biden,Joe Biden,TRUE,48
Franklin and Marshall College,Pennsylvania,3/20/24,3/31/24,196181,431,rv,REP,Trump,Donald Trump,TRUE,38
Franklin and Marshall College,Pennsylvania,3/20/24,3/31/24,196182,430,rv,DEM,Biden,Joe Biden,TRUE,42
Franklin and Marshall College,Pennsylvania,3/20/24,3/31/24,196182,430,rv,REP,Trump,Donald Trump,TRUE,40
Franklin and Marshall College,Pennsylvania,3/20/24,3/31/24,196182,430,rv,GRE,Stein,Jill Stein,TRUE,3
Franklin and Marshall College,Pennsylvania,3/20/24,3/31/24,196182,430,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9
Big Data Poll,Michigan,3/26/24,3/30/24,198821,1218,rv,DEM,Biden,Joe Biden,TRUE,43.8
Big Data Poll,Michigan,3/26/24,3/30/24,198821,1218,rv,REP,Trump,Donald Trump,TRUE,44.9
Big Data Poll,Michigan,3/26/24,3/30/24,198823,1218,rv,DEM,Biden,Joe Biden,TRUE,41.2
Big Data Poll,Michigan,3/26/24,3/30/24,198823,1218,rv,REP,Trump,Donald Trump,TRUE,44.5
Big Data Poll,Michigan,3/26/24,3/30/24,198823,1218,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7.8
